ACCOUNT_IDENTIFIER,REGISTRY_CODE,REGISTRY_NAME,ACCOUNT_NAME,ACCOUNT_TYPE,ETS_ACCOUNT_TYPE,FULL_TYPE,OPEN_DATE,END_OF_VALIDITY_DATE,IS_CLOSURE_PENDING,SNAPSHOT_DATE
5006825,CZ,Czech Republic,Cihelna Časy s.r.o. - Cihelna Časy,Holding Account,Operator Holding Account,Operator Holding Account,2006-04-04,2014-05-13,N,2026-04-07
5006826,CZ,Czech Republic,SEEIF Ceramic - závod 04 - Reframo,Holding Account,Operator Holding Account,Operator Holding Account,2006-04-27,2013-06-28,N,2026-04-07
5006827,CZ,Czech Republic,plynová kotelna JIHLAVAN,Holding Account,Operator Holding Account,Operator Holding Account,2006-02-03,2007-12-20,N,2026-04-07
5006828,CZ,Czech Republic,HELUZ cihl. prům.-Cihelna Libochovice,Holding Account,Operator Holding Account,Operator Holding Account,2006-02-09,9999-12-31,N,2026-04-07
5006829,CZ,Czech Republic,STOELZLE UNION s.r.o.,Holding Account,Operator Holding Account,Operator Holding Account,2006-03-20,9999-12-31,N,2026-04-07
5006830,CZ,Czech Republic,Sellier & Bellot - Centrální kotelna,Holding Account,Operator Holding Account,Operator Holding Account,2005-10-14,2020-10-27,N,2026-04-07
5006831,CZ,Czech Republic,Zlínské cihelny - cihelna Žopy,Holding Account,Operator Holding Account,Operator Holding Account,2006-03-07,2024-10-31,N,2026-04-07
5006832,CZ,Czech Republic,Tepelné hospodářství Prachatice,Holding Account,Operator Holding Account,Operator Holding Account,2005-10-14,2020-05-29,N,2026-04-07
5006833,CZ,Czech Republic,Zlínské cihelny - cihelna Malenovice,Holding Account,Operator Holding Account,Operator Holding Account,2006-03-07,9999-12-31,N,2026-04-07
5006834,CZ,Czech Republic,ČEZ Energetické služby - kotelna Nádražní,Holding Account,Operator Holding Account,Operator Holding Account,2005-11-21,2020-01-23,N,2026-04-07
5006835,CZ,Czech Republic,CARMEUSE - Vápenka Mokrá,Holding Account,Operator Holding Account,Operator Holding Account,2006-02-09,9999-12-31,N,2026-04-07
5006836,CZ,Czech Republic,"Huhtamaki Česká republika,",Holding Account,Operator Holding Account,Operator Holding Account,2005-12-08,9999-12-31,N,2026-04-07
5006837,CZ,Czech Republic,HELUZ cihl. prům.-Cihelna Hevlín,Holding Account,Operator Holding Account,Operator Holding Account,2006-02-09,9999-12-31,N,2026-04-07
5006838,CZ,Czech Republic,Fosfa - kotelna Fosfa,Holding Account,Operator Holding Account,Operator Holding Account,2007-02-08,2026-02-20,N,2026-04-07
5006839,CZ,Czech Republic,POWGEN - TUBOX,Holding Account,Operator Holding Account,Operator Holding Account,2005-10-19,2016-05-27,N,2026-04-07
5006840,CZ,Czech Republic,HELUZ cihlářský průmysl-Cihelna Dolní Bukovsko,Holding Account,Operator Holding Account,Operator Holding Account,2006-02-09,9999-12-31,N,2026-04-07
5006841,CZ,Czech Republic,plynová kotelna nkt cables,Holding Account,Operator Holding Account,Operator Holding Account,2006-04-04,2013-06-28,N,2026-04-07
5006842,CZ,Czech Republic,BEFACOAL s.r.o. - kotelna Dobříš,Holding Account,Operator Holding Account,Operator Holding Account,2006-04-20,2014-06-26,N,2026-04-07
5006843,CZ,Czech Republic,"Varroc Lighting Systems, s.r.o.",Holding Account,Operator Holding Account,Operator Holding Account,2006-02-03,2023-05-02,N,2026-04-07
5006844,CZ,Czech Republic,ZRUŠENO - Plzeňská teplárenská - Výtopna Světovar,Holding Account,Operator Holding Account,Operator Holding Account,2005-10-24,2011-05-25,N,2026-04-07
5006845,CZ,Czech Republic,LASSELSBERGER - závod Podbořany,Holding Account,Operator Holding Account,Operator Holding Account,2006-03-27,9999-12-31,N,2026-04-07
5006846,CZ,Czech Republic,Elektrárny Opatovice - Elektrárna Opatovice,Holding Account,Operator Holding Account,Operator Holding Account,2005-11-29,9999-12-31,N,2026-04-07
5006847,CZ,Czech Republic,ORLEN Unipetrol RPA s.r.o.,Holding Account,Operator Holding Account,Operator Holding Account,2006-02-03,9999-12-31,N,2026-04-07
5006848,CZ,Czech Republic,SKATLOP a.s.,Holding Account,Operator Holding Account,Operator Holding Account,2005-11-16,9999-12-31,N,2026-04-07
5007894,GB,United Kingdom,Sandhurst,Holding Account,Operator Holding Account,Operator Holding Account,2005-05-23,2021-05-01,N,2026-04-07
5007895,GB,United Kingdom,Bridgwater Trading Account,Holding Account,Operator Holding Account,Operator Holding Account,2008-01-28,2010-03-03,N,2026-04-07
5007896,GB,United Kingdom,VEF Trading,Holding Account,Trading Account,Trading Account,2008-03-17,2021-01-01,N,2026-04-07
5007897,GB,United Kingdom,Curtis Fine Papers Ltd,Holding Account,Operator Holding Account,Operator Holding Account,2008-01-31,2010-02-19,N,2026-04-07
5007898,GB,United Kingdom,ICECAP Carbon Portfolio Ltd.,Holding Account,Person Holding Account,Person Holding Account,2008-02-04,2014-03-13,N,2026-04-07
5007899,GB,United Kingdom,ICECAP Carbon Trading Ltd.,Holding Account,Person Holding Account,Person Holding Account,2008-02-04,2013-08-09,N,2026-04-07
5007900,GB,United Kingdom,Drakelow Power Station,Holding Account,Operator Holding Account,Operator Holding Account,2008-02-01,2012-04-11,N,2026-04-07
5007901,GB,United Kingdom,Operator Account,Holding Account,Operator Holding Account,Operator Holding Account,2005-05-17,2008-06-30,N,2026-04-07
5007902,GB,United Kingdom,Defence Estates,Holding Account,Person Holding Account,Person Holding Account,2008-02-18,2014-08-13,N,2026-04-07
5007903,GB,United Kingdom,Armaghdown Trading,Holding Account,Operator Holding Account,Operator Holding Account,2008-02-18,2021-05-01,N,2026-04-07
5007904,GB,United Kingdom,Benhall Trading Account,Holding Account,Operator Holding Account,Operator Holding Account,2008-02-11,2021-05-01,N,2026-04-07
5007905,GB,United Kingdom,Oakley Trading Account,Holding Account,Operator Holding Account,Operator Holding Account,2008-02-11,2013-08-01,N,2026-04-07
5007906,GB,United Kingdom,J. Aron & Company - Account 2,Holding Account,Person Holding Account,Person Holding Account,2008-02-27,2014-01-22,N,2026-04-07
5007907,GB,United Kingdom,Kimberly-Clark Northfleet Mill Trading,Holding Account,Operator Holding Account,Operator Holding Account,2007-12-10,2021-05-01,N,2026-04-07
5007908,GB,United Kingdom,Culdrose,Holding Account,Operator Holding Account,Operator Holding Account,2005-07-27,2020-07-09,N,2026-04-07
5007909,GB,United Kingdom,KC Barrow Mill,Holding Account,Operator Holding Account,Operator Holding Account,2007-12-21,2021-05-01,N,2026-04-07
5007910,GB,United Kingdom,KC Delyn Trading,Holding Account,Operator Holding Account,Operator Holding Account,2008-02-08,2021-05-01,N,2026-04-07
5007911,GB,United Kingdom,KC Coleshill Trading,Holding Account,Operator Holding Account,Operator Holding Account,2008-02-12,2014-04-02,N,2026-04-07
5007912,GB,United Kingdom,KC Flint Trading,Holding Account,Operator Holding Account,Operator Holding Account,2008-02-12,2014-04-02,N,2026-04-07
5007913,GB,United Kingdom,Humbly Grove Energy Limited,Holding Account,Operator Holding Account,Operator Holding Account,2005-05-18,2021-05-01,N,2026-04-07
5007914,GB,United Kingdom,Operator Account,Holding Account,Operator Holding Account,Operator Holding Account,2005-05-17,2008-06-30,N,2026-04-07
5007915,GB,United Kingdom,Sindicatum Carbon Capital Limited,Holding Account,Person Holding Account,Person Holding Account,2008-02-11,2019-11-04,N,2026-04-07
5007916,GB,United Kingdom,Kemira Chemicals (Bradford),Holding Account,Operator Holding Account,Operator Holding Account,2008-02-11,2011-06-28,N,2026-04-07
5007917,GB,United Kingdom,EP Langage Ltd,Holding Account,Operator Holding Account,Operator Holding Account,2008-02-25,2021-05-01,N,2026-04-07
5007918,GB,United Kingdom,Baynard House,Holding Account,Operator Holding Account,Operator Holding Account,2005-05-19,2021-05-01,N,2026-04-07
5007919,GB,United Kingdom,Operator Account,Holding Account,Operator Holding Account,Operator Holding Account,2005-07-27,2017-02-27,N,2026-04-07
5007920,GB,United Kingdom,Nottingham University Hopsitals NHS Trust,Holding Account,Operator Holding Account,Operator Holding Account,2008-02-21,2021-05-01,N,2026-04-07
5007921,GB,United Kingdom,Allen & Overy LLP,Holding Account,Operator Holding Account,Operator Holding Account,2008-02-25,2021-05-01,N,2026-04-07
5007922,GB,United Kingdom,Ulster Farm,Holding Account,Operator Holding Account,Operator Holding Account,2008-03-10,2021-05-01,N,2026-04-07
5007923,GB,United Kingdom,Dragon LNG Trading,Holding Account,Operator Holding Account,Operator Holding Account,2008-04-15,2021-05-01,N,2026-04-07
5007924,GB,United Kingdom,ENECO Energy Trade,Holding Account,Person Holding Account,Person Holding Account,2008-04-30,2014-08-15,N,2026-04-07
5007925,GB,United Kingdom,Bletchley Computer Centre,Holding Account,Operator Holding Account,Operator Holding Account,2005-05-19,2021-05-01,N,2026-04-07
5007926,GB,United Kingdom,Natixis Corporate Solutions,Holding Account,Person Holding Account,Person Holding Account,2008-03-13,2014-09-25,N,2026-04-07
5007927,GB,United Kingdom,Operator Account,Holding Account,Operator Holding Account,Operator Holding Account,2005-05-17,2015-08-21,N,2026-04-07
5007928,GB,United Kingdom,Eastman Chemical Workington Ltd,Holding Account,Operator Holding Account,Operator Holding Account,2007-09-25,2015-07-21,N,2026-04-07
5007929,GB,United Kingdom,RAF High Wycombe,Holding Account,Operator Holding Account,Operator Holding Account,2005-05-23,2021-05-01,N,2026-04-07
5007930,GB,United Kingdom,Cardiff IDC,Holding Account,Operator Holding Account,Operator Holding Account,2005-05-24,2021-05-01,N,2026-04-07
5007931,GB,United Kingdom,M-real Sittingbourne Ltd (dummy),Holding Account,Operator Holding Account,Operator Holding Account,2008-02-29,2008-06-30,N,2026-04-07
5007932,GB,United Kingdom,Retail Holidng,Holding Account,Trading Account,Trading Account,2008-04-01,2021-01-01,N,2026-04-07
5007933,GB,United Kingdom,Harmondsworth Computer Centre,Holding Account,Operator Holding Account,Operator Holding Account,2005-05-18,2021-05-01,N,2026-04-07
5007934,GB,United Kingdom,Arreon Carbon UK Limited,Holding Account,Person Holding Account,Person Holding Account,2008-04-11,2018-04-09,N,2026-04-07
5007935,GB,United Kingdom,Fylingdales,Holding Account,Operator Holding Account,Operator Holding Account,2005-05-25,2021-05-01,N,2026-04-07
5007936,GB,United Kingdom,Keybridge House,Holding Account,Operator Holding Account,Operator Holding Account,2005-05-19,2015-05-01,N,2026-04-07
5007937,GB,United Kingdom,Pimlico District Heating Undertaking,Holding Account,Operator Holding Account,Operator Holding Account,2008-04-09,2021-05-01,N,2026-04-07
5007938,GB,United Kingdom,Halton,Holding Account,Operator Holding Account,Operator Holding Account,2005-05-25,2017-03-06,N,2026-04-07
5007939,GB,United Kingdom,BT Tower,Holding Account,Operator Holding Account,Operator Holding Account,2007-06-14,2021-05-01,N,2026-04-07
5007940,GB,United Kingdom,LCUK Trading,Holding Account,Operator Holding Account,Operator Holding Account,2008-04-01,2010-07-16,N,2026-04-07
5007941,GB,United Kingdom,Mitsui Bussan Commodities Ltd,Holding Account,Person Holding Account,Person Holding Account,2008-04-21,2015-11-11,N,2026-04-07
5007942,GB,United Kingdom,Electrabel S.A.,Holding Account,Person Holding Account,Person Holding Account,2008-05-06,2017-01-25,N,2026-04-07
5007943,GB,United Kingdom,Thor Cogeneration EU ETS Acc,Holding Account,Operator Holding Account,Operator Holding Account,2008-05-06,2013-08-29,N,2026-04-07
5007944,GB,United Kingdom,Reigate Computer Centre,Holding Account,Operator Holding Account,Operator Holding Account,2007-06-14,2021-05-01,N,2026-04-07
5007945,GB,United Kingdom,HMS Collingwood,Holding Account,Operator Holding Account,Operator Holding Account,2005-11-07,2019-04-11,N,2026-04-07
5007946,GB,United Kingdom,MACQSY,Holding Account,Person Holding Account,Person Holding Account,2008-04-29,2013-11-26,N,2026-04-07
5007947,GB,United Kingdom,MACQEFPUCT,Holding Account,Person Holding Account,Person Holding Account,2008-04-29,2017-01-17,N,2026-04-07
5007948,GB,United Kingdom,MACQEFPLON,Holding Account,Person Holding Account,Person Holding Account,2008-04-29,2017-01-17,N,2026-04-07
5007949,GB,United Kingdom,MACQEFPOBSY,Holding Account,Person Holding Account,Person Holding Account,2008-04-29,2013-11-26,N,2026-04-07
5007950,GB,United Kingdom,Operator Account,Holding Account,Operator Holding Account,Operator Holding Account,2005-05-18,2012-10-12,N,2026-04-07
5007951,GB,United Kingdom,Operator Account,Holding Account,Operator Holding Account,Operator Holding Account,2005-05-18,2021-05-01,N,2026-04-07
5007952,GB,United Kingdom,Operator Account,Holding Account,Operator Holding Account,Operator Holding Account,2005-05-17,2007-07-02,N,2026-04-07
5004079,AT,Austria,OMV Gasstation Aderklaa II,Holding Account,Operator Holding Account,Operator Holding Account,2005-06-16,2025-06-27,N,2026-04-07
5004080,AT,Austria,OMV Gasstation Aderklaa I,Holding Account,Operator Holding Account,Operator Holding Account,2005-06-16,9999-12-31,N,2026-04-07
5004081,AT,Austria,AustroCel Hallein,Holding Account,Operator Holding Account,Operator Holding Account,2005-06-16,9999-12-31,N,2026-04-07
5004082,AT,Austria,Nettingsdorfer Ansfelden,Holding Account,Operator Holding Account,Operator Holding Account,2005-06-16,9999-12-31,N,2026-04-07
5003511,PL,Poland,PRODUKCJA MATERIAŁÓW CERAMICZNYCH,Holding Account,Operator Holding Account,Operator Holding Account,2006-11-10,2016-06-27,N,2026-04-07
5003512,SK,Slovakia,"Zvolenská teplárenská, a.s.",Holding Account,Operator Holding Account,Operator Holding Account,2006-01-27,9999-12-31,N,2026-04-07
5003513,PL,Poland,PRODUKCJA MATERIAŁÓW CERAMICZNYCH,Holding Account,Operator Holding Account,Operator Holding Account,2006-10-20,2008-07-07,N,2026-04-07
5003514,PL,Poland,PGE Energia Ciepła S.A. Oddział Elektrociepłownia Zgierz,Holding Account,Operator Holding Account,Operator Holding Account,2006-07-20,9999-12-31,N,2026-04-07
5003515,SK,Slovakia,Železiarne Podbrezová a.s.,Holding Account,Operator Holding Account,Operator Holding Account,2005-12-22,9999-12-31,N,2026-04-07
5003516,PL,Poland,KOTŁOWNIA REJONOWA NR 2,Holding Account,Operator Holding Account,Operator Holding Account,2006-11-10,9999-12-31,N,2026-04-07
5003517,PL,Poland,Zakład Gozdnica,Holding Account,Operator Holding Account,Operator Holding Account,2007-02-21,9999-12-31,N,2026-04-07
5003518,PL,Poland,CIEPŁOWNIA CENTRALNA,Holding Account,Operator Holding Account,Operator Holding Account,2006-07-28,9999-12-31,N,2026-04-07
5003519,PL,Poland,Zakład Ceramiki Budowlanej Ekoklinkier,Holding Account,Operator Holding Account,Operator Holding Account,2006-09-01,2015-09-10,N,2026-04-07
5003520,PL,Poland,Zakład Wytwarzania Kamienna Góra,Holding Account,Operator Holding Account,Operator Holding Account,2006-11-28,2015-06-26,N,2026-04-07
5003521,SK,Slovakia,"Plynová kotolňa, Bratislava",Holding Account,Operator Holding Account,Operator Holding Account,2006-01-13,2015-06-30,N,2026-04-07
5003522,PL,Poland,Elektrociepłownia Cieszyn,Holding Account,Operator Holding Account,Operator Holding Account,2006-08-22,9999-12-31,N,2026-04-07
5003523,PL,Poland,Energobaltic Sp. z o.o.,Holding Account,Operator Holding Account,Operator Holding Account,2006-07-24,9999-12-31,N,2026-04-07
5003524,SK,Slovakia,"Plynová kotolňa, Čierna nad Tisou",Holding Account,Operator Holding Account,Operator Holding Account,2006-01-13,2008-04-24,N,2026-04-07
5003525,PL,Poland,PRODUKCJA PŁYTEK CERAMICZNYCH,Holding Account,Operator Holding Account,Operator Holding Account,2006-09-01,2008-07-07,N,2026-04-07
5003526,PL,Poland,INSTALACJA PRODUKCJI LEKKIEGO KRUSZYWA BUDOWLANEG,Holding Account,Operator Holding Account,Operator Holding Account,2006-11-08,2008-07-07,N,2026-04-07
5003527,SK,Slovakia,"Plynová kotolňa, Prešov",Holding Account,Operator Holding Account,Operator Holding Account,2006-01-13,2010-12-01,N,2026-04-07
5003528,PL,Poland,ELEKTROCIEPŁOWNIA,Holding Account,Operator Holding Account,Operator Holding Account,2006-08-09,2011-05-19,N,2026-04-07
5003529,PL,Poland,ELEKTROCIEPŁOWNIA,Holding Account,Operator Holding Account,Operator Holding Account,2007-02-26,2009-04-16,N,2026-04-07
5003530,PL,Poland,Produkcja materiałów ceramicznych Plecewice,Holding Account,Operator Holding Account,Operator Holding Account,2006-12-05,2019-04-30,N,2026-04-07
5003531,SK,Slovakia,Žilinska teplarenska,Holding Account,Operator Holding Account,Operator Holding Account,2005-12-22,9999-12-31,N,2026-04-07
5003532,PL,Poland,Cerpol Sp. z o.o.,Holding Account,Operator Holding Account,Operator Holding Account,2006-11-09,9999-12-31,N,2026-04-07
5003533,SK,Slovakia,ŽOS Vrútky a. s.,Holding Account,Operator Holding Account,Operator Holding Account,2006-03-17,2013-07-26,N,2026-04-07
5003534,PL,Poland,Ciepłownia Anna,Holding Account,Operator Holding Account,Operator Holding Account,2006-11-16,2019-10-23,N,2026-04-07
5003535,PL,Poland,Ciepłownia Chwałowice,Holding Account,Operator Holding Account,Operator Holding Account,2006-11-16,9999-12-31,N,2026-04-07
5003536,PL,Poland,Roben Polska Sp. z o.o. i Wspólnicy Sp. k.,Holding Account,Operator Holding Account,Operator Holding Account,2006-08-04,9999-12-31,N,2026-04-07
5003537,PL,Poland,PRODUKCJA PŁYTEK CERAMICZNYCH,Holding Account,Operator Holding Account,Operator Holding Account,2006-11-09,2008-07-07,N,2026-04-07
5003538,PL,Poland,MEGATEM EC-LUBLIN Sp. z o.o.,Holding Account,Operator Holding Account,Operator Holding Account,2006-07-24,9999-12-31,N,2026-04-07
5003539,PL,Poland,Elektrociepłownia Ostrów Wielkopolski,Holding Account,Operator Holding Account,Operator Holding Account,2006-07-17,9999-12-31,N,2026-04-07
5003540,SK,Slovakia,SIDERIT s.r.o.,Holding Account,Operator Holding Account,Operator Holding Account,2006-03-31,2009-07-15,N,2026-04-07
5003541,PL,Poland,Zakład Wytwarzania Katowice,Holding Account,Operator Holding Account,Operator Holding Account,2006-08-04,9999-12-31,N,2026-04-07
5003542,PL,Poland,CERAMIKA,Holding Account,Operator Holding Account,Operator Holding Account,2006-09-06,2008-07-07,N,2026-04-07
5003543,PL,Poland,ELEKTROCIEPŁOWNIA WIZÓW,Holding Account,Operator Holding Account,Operator Holding Account,2006-07-27,2011-05-19,N,2026-04-07
5003544,PL,Poland,INSTALACJA DO PRODUKCJI WAPNA W GÓRAŻDŻACH,Holding Account,Operator Holding Account,Operator Holding Account,2006-12-07,9999-12-31,N,2026-04-07
5003545,PL,Poland,Sofidel Poland Sp. z o.o.,Holding Account,Operator Holding Account,Operator Holding Account,2007-03-16,9999-12-31,N,2026-04-07
5003546,PL,Poland,Zakład Wytwarzania Bielsko Biała EC1,Holding Account,Operator Holding Account,Operator Holding Account,2006-08-04,2015-06-26,N,2026-04-07
5003547,PL,Poland,Zakład Wytwarzania Bielsko-Biała EC2,Holding Account,Operator Holding Account,Operator Holding Account,2006-08-04,9999-12-31,N,2026-04-07
5003548,PL,Poland,Instalacja do produkcji papieru lub tektury,Holding Account,Operator Holding Account,Operator Holding Account,2007-01-15,9999-12-31,N,2026-04-07
5003549,PL,Poland,ZAKŁAD Z-1 DĘBIEŃSKO,Holding Account,Operator Holding Account,Operator Holding Account,2006-07-20,2016-06-27,N,2026-04-07
5003550,SK,Slovakia,"WMJ company, s.r.o.",Holding Account,Person Holding Account,Person Holding Account,2005-12-21,2013-01-04,N,2026-04-07
5003551,PL,Poland,PGNiG TERMIKA SA,Holding Account,Trading Account,Trading Account,2006-12-12,9999-12-31,N,2026-04-07
5003552,PL,Poland,ZAKŁAD Z-2 KNURÓW,Holding Account,Operator Holding Account,Operator Holding Account,2006-07-20,9999-12-31,N,2026-04-07
5003553,PL,Poland,Kaczmarczyk Anna,Holding Account,Person Holding Account,Person Holding Account,2006-12-15,2016-09-28,N,2026-04-07
5003554,PL,Poland,NEUTRALIZACJA GAZÓW ZŁOWONNYCH,Holding Account,Operator Holding Account,Operator Holding Account,2006-09-18,2009-03-31,N,2026-04-07
5003555,SK,Slovakia,"PETUM, s.r.o.",Holding Account,Trading Account,Trading Account,2005-12-22,2024-12-31,N,2026-04-07
5003556,PL,Poland,CZUBALA MARCIN.,Holding Account,Person Holding Account,Person Holding Account,2006-12-21,2018-01-09,N,2026-04-07
5003557,PL,Poland,Mondi Świecie Sp. z o.o.,Holding Account,Operator Holding Account,Operator Holding Account,2006-09-18,9999-12-31,N,2026-04-07
5003558,PL,Poland,Ciepłownia i Elektrociepłownie Gazowe Siedlce,Holding Account,Operator Holding Account,Operator Holding Account,2006-09-05,9999-12-31,N,2026-04-07
5003559,PL,Poland,Ciepłownia,Holding Account,Operator Holding Account,Operator Holding Account,2006-08-21,2020-06-15,N,2026-04-07
5003560,PL,Poland,Elektrociepłownia Czechowice-Dziedzice,Holding Account,Operator Holding Account,Operator Holding Account,2006-07-26,2020-07-10,N,2026-04-07
5003561,PL,Poland,PGNiG TERMIKA Energetyka Przemysłowa S.A. Zakład Jastrzębie-Zdrój Oddział Moszczenica,Holding Account,Operator Holding Account,Operator Holding Account,2006-10-02,2025-12-17,N,2026-04-07
5003562,PL,Poland,SPALARNIA GAZÓW Z WARZELNI,Holding Account,Operator Holding Account,Operator Holding Account,2006-08-10,2009-03-11,N,2026-04-07
5003563,PL,Poland,Produkcja papieru lub tektury,Holding Account,Operator Holding Account,Operator Holding Account,2006-08-10,9999-12-31,N,2026-04-07
5003564,PL,Poland,PGNiG TERMIKA Energetyka Przemysłowa S.A. Zakład Jastrzębie-Zdrój,Holding Account,Operator Holding Account,Operator Holding Account,2006-08-22,9999-12-31,N,2026-04-07
5003565,PL,Poland,Instalacja do produkcji papieru i tektury,Holding Account,Operator Holding Account,Operator Holding Account,2006-11-08,2017-08-16,N,2026-04-07
5003566,PL,Poland,PGNiG TERMIKA Energetyka Przemysłowa S.A. Zakład Pniówek,Holding Account,Operator Holding Account,Operator Holding Account,2006-08-22,9999-12-31,N,2026-04-07
5003567,PL,Poland,PGNiG TERMIKA Energetyka Przemysłowa S.A. Zakład Suszec,Holding Account,Operator Holding Account,Operator Holding Account,2006-08-22,2023-10-18,N,2026-04-07
5003568,PL,Poland,TAURON Wytwarzanie S.A.,Holding Account,Trading Account,Trading Account,2007-01-08,9999-12-31,N,2026-04-07
5003569,PL,Poland,LINIA PRODUKCJI PŁYT BITUMICZNYCH,Holding Account,Operator Holding Account,Operator Holding Account,2006-07-28,2011-05-19,N,2026-04-07
5003570,PL,Poland,Elektrociepłownia EC,Holding Account,Operator Holding Account,Operator Holding Account,2006-12-12,9999-12-31,N,2026-04-07
5003571,PL,Poland,Zakład Produkcyjny 4 Murcki,Holding Account,Operator Holding Account,Operator Holding Account,2006-07-17,2023-10-18,N,2026-04-07
5003572,PL,Poland,Packprofil Sp. z o.o.,Holding Account,Operator Holding Account,Operator Holding Account,2006-09-13,9999-12-31,N,2026-04-07
5003573,PL,Poland,INSTALACJA PRODUKCJI PAPIERU,Holding Account,Operator Holding Account,Operator Holding Account,2006-09-06,2012-09-18,N,2026-04-07
5003574,PL,Poland,Elektrociepłownia Gorlice,Holding Account,Operator Holding Account,Operator Holding Account,2006-08-04,2021-09-20,N,2026-04-07
5003575,PL,Poland,Zakład Produkcyjny 5 Wieczorek,Holding Account,Operator Holding Account,Operator Holding Account,2006-07-17,9999-12-31,N,2026-04-07
5003576,PL,Poland,ELEKTROCIEPŁOWNIA,Holding Account,Operator Holding Account,Operator Holding Account,2007-06-04,2017-07-20,N,2026-04-07
5003577,PL,Poland,Elektrociepłownia GL S.A.,Holding Account,Operator Holding Account,Operator Holding Account,2007-03-28,2021-11-25,N,2026-04-07
5003578,PL,Poland,Miejska Kotłownia Gazowa,Holding Account,Operator Holding Account,Operator Holding Account,2007-04-05,2014-07-21,N,2026-04-07
5003579,PL,Poland,ELEKTROCIEPŁOWNIA,Holding Account,Operator Holding Account,Operator Holding Account,2006-09-06,2020-07-21,N,2026-04-07
5003580,PL,Poland,ELEKTROCIEPŁOWNIA,Holding Account,Operator Holding Account,Operator Holding Account,2007-03-15,2023-10-18,N,2026-04-07
5003581,PL,Poland,KOTŁOWNIA,Holding Account,Operator Holding Account,Operator Holding Account,2007-02-26,2023-01-09,N,2026-04-07
5003582,PL,Poland,Ciepłownia,Holding Account,Operator Holding Account,Operator Holding Account,2006-08-09,2014-08-20,N,2026-04-07
5003583,PL,Poland,ELEKTROCIEPŁOWNIA ARCELORMITTAL ZDZIESZOWICE,Holding Account,Operator Holding Account,Operator Holding Account,2006-11-14,9999-12-31,N,2026-04-07
5003584,PL,Poland,Zespół Elektrociepłowni Wrocławskich KOGENERACJA S.A.- Elektrociepłownia Zawidawie,Holding Account,Operator Holding Account,Operator Holding Account,2008-02-21,9999-12-31,N,2026-04-07
5003585,PL,Poland,KOTŁOWNIA,Holding Account,Operator Holding Account,Operator Holding Account,2007-04-03,2013-06-27,N,2026-04-07
5003586,PL,Poland,TAMEH Elektrociepłownia w Krakowie,Holding Account,Operator Holding Account,Operator Holding Account,2006-07-31,9999-12-31,N,2026-04-07
5003587,PL,Poland,Kotłownia technologiczno-ciepłownicza,Holding Account,Operator Holding Account,Operator Holding Account,2008-03-18,2019-06-13,N,2026-04-07
5003588,PL,Poland,ELEKTROCIEPŁOWNIA MIKOŁAJ,Holding Account,Operator Holding Account,Operator Holding Account,2006-09-05,9999-12-31,N,2026-04-07
5003589,PL,Poland,ELEKTROCIEPŁOWNIA ARCELORMITTAL SOSNOWIEC,Holding Account,Operator Holding Account,Operator Holding Account,2006-07-31,9999-12-31,N,2026-04-07
5003590,PL,Poland,KOTŁOWNIA ZAKŁADOWA - BOCHNIA,Holding Account,Operator Holding Account,Operator Holding Account,2006-10-20,9999-12-31,N,2026-04-07
5003591,PL,Poland,Skoczowska Energetyka Cieplna,Holding Account,Operator Holding Account,Operator Holding Account,2007-04-03,2023-10-18,N,2026-04-07
5003592,PL,Poland,CIEPŁOWNIA,Holding Account,Operator Holding Account,Operator Holding Account,2007-04-03,2008-07-09,N,2026-04-07
5003593,PL,Poland,Produkcja materiałów ceramicznych,Holding Account,Operator Holding Account,Operator Holding Account,2007-05-18,9999-12-31,N,2026-04-07
5003594,PL,Poland,EC Miechowice,Holding Account,Operator Holding Account,Operator Holding Account,2006-08-17,9999-12-31,N,2026-04-07
5003595,PL,Poland,EC Szombierki,Holding Account,Operator Holding Account,Operator Holding Account,2006-08-17,2017-07-20,N,2026-04-07
5003596,PL,Poland,IZOLACJA A.Kaczmarczyk K. PUKAS Spółka Jawna,Holding Account,Person Holding Account,Person Holding Account,2007-03-15,2020-06-09,N,2026-04-07
5003597,PL,Poland,Instalacja produkcji cukru,Holding Account,Operator Holding Account,Operator Holding Account,2006-07-31,9999-12-31,N,2026-04-07
5005372,FR,France,DALKIA - Centrale Thermique Les Cèdres,Holding Account,Operator Holding Account,Operator Holding Account,2005-06-17,9999-12-31,N,2026-04-07
5005373,FR,France,FERRO COULEURS,Holding Account,Operator Holding Account,Operator Holding Account,2006-01-05,2012-11-06,N,2026-04-07
5005374,FR,France,SOCIETE GEOTHERMALE DES RIVES DE MARNE,Holding Account,Operator Holding Account,Operator Holding Account,2006-02-10,2017-05-10,N,2026-04-07
5005375,FR,France,GENNEVILLIERS ENERGIE - Chaufferie du Luth,Holding Account,Operator Holding Account,Operator Holding Account,2005-06-15,9999-12-31,N,2026-04-07
5005376,FR,France,TEREOS STARCH & SWEETENERS EUROPE - Nesle à Mesnil Saint Niçaise,Holding Account,Operator Holding Account,Operator Holding Account,2005-12-07,9999-12-31,N,2026-04-07
5005377,FR,France,Quota CO2 CRODA CHOCQUES,Holding Account,Operator Holding Account,Operator Holding Account,2005-11-07,2017-05-24,N,2026-04-07
