,installation_id,latitude,longitude,source,created_at
17992,DE_842,51.9509579,7.6386353,geoapify,2026-04-23T13:46:13
17993,DE_205916,49.2868141,9.3791468,geoapify,2026-04-23T13:46:13
17994,DE_205901,49.2868141,9.3791468,geoapify,2026-04-23T13:46:13
17995,DE_205914,49.2868141,9.3791468,geoapify,2026-04-23T13:46:13
17996,DE_209049,49.2940145,9.3969558,geoapify,2026-04-23T13:46:13
17997,DE_205915,49.2868141,9.3791468,geoapify,2026-04-23T13:46:13
17998,DE_1285,51.4697128,6.6466888,geoapify,2026-04-23T13:46:13
17999,DE_217720,50.8600475,6.8336507,geoapify,2026-04-23T13:46:13
18000,DE_206964,54.1518469,13.6552054,geoapify,2026-04-23T13:46:13
18001,DE_226388,50.1297976,8.9256556,geoapify,2026-04-23T13:46:13
18002,DE_1113,52.1957099,8.6480343,geoapify,2026-04-23T13:46:13
18003,DE_219080,51.2198426,6.6978812,geoapify,2026-04-23T13:46:13
18004,DE_72,51.407916,13.4405054,geoapify,2026-04-23T13:46:13
18005,DE_39,50.6556789,11.4397777,geoapify,2026-04-23T13:46:13
18006,DE_1877,49.2525527,6.8510217,geoapify,2026-04-23T13:46:13
18007,DE_38,49.2741751,6.7947008,geoapify,2026-04-23T13:46:13
18008,DE_70,52.1656175,14.628092,geoapify,2026-04-23T13:46:13
18009,DE_206284,53.473675,9.9551612,geoapify,2026-04-23T13:46:13
18010,DE_14,53.4810439,9.9789351,geoapify,2026-04-23T13:46:13
18011,DE_204294,51.165751,13.4905931,geoapify,2026-04-23T13:46:13
18012,DE_4168,50.4713498,11.2824727,geoapify,2026-04-23T13:46:13
18013,DE_231,50.4713498,11.2824727,geoapify,2026-04-23T13:46:13
18014,DE_254,51.3561126,12.7333581,geoapify,2026-04-23T13:46:13
18015,DE_187,49.7871821,9.4966186,geoapify,2026-04-23T13:46:13
18016,DE_192,51.3170473,13.097712,geoapify,2026-04-23T13:46:13
18017,DE_228,51.9550973,9.7384118,geoapify,2026-04-23T13:46:13
18018,DE_229,50.0136256,8.2465426,geoapify,2026-04-23T13:46:13
18019,DE_339,48.411711,10.8777978,geoapify,2026-04-23T13:46:13
18020,DE_296,48.1100427,10.2513206,geoapify,2026-04-23T13:46:13
18021,DE_425,49.0348634,9.0940394,geoapify,2026-04-23T13:46:13
18022,DE_426,50.0742564,8.9290228,geoapify,2026-04-23T13:46:13
18023,DE_341,52.3248449,8.3155517,geoapify,2026-04-23T13:46:13
18024,DE_401,53.0037429,8.8931352,geoapify,2026-04-23T13:46:13
18025,DE_391,48.2579027,11.4171925,geoapify,2026-04-23T13:46:13
18026,DE_427,52.7116381,8.2831437,geoapify,2026-04-23T13:46:13
18027,DE_440,53.5915826,7.500237,geoapify,2026-04-23T13:46:13
18028,DE_77,50.334571,6.767516,geoapify,2026-04-23T13:46:13
18029,DE_185,52.1656175,14.628092,geoapify,2026-04-23T13:46:13
18030,DE_1891,52.1656175,14.628092,geoapify,2026-04-23T13:46:13
18031,DE_202270,50.6556789,11.4397777,geoapify,2026-04-23T13:46:13
18032,DE_4150,52.1656175,14.628092,geoapify,2026-04-23T13:46:13
18033,DE_1892,52.1656175,14.628092,geoapify,2026-04-23T13:46:13
18034,DE_202686,49.2525527,6.8510217,geoapify,2026-04-23T13:46:13
18035,DE_202616,49.2525527,6.8510217,geoapify,2026-04-23T13:46:13
18036,DE_203410,51.407916,13.4405054,geoapify,2026-04-23T13:46:13
18037,DE_203443,51.407916,13.4405054,geoapify,2026-04-23T13:46:13
18038,DE_507,49.2082819,7.9369224,geoapify,2026-04-23T13:46:13
18039,DE_4170,51.5190103,14.3391971,geoapify,2026-04-23T13:46:13
18040,DE_214200,51.5190103,14.3391971,geoapify,2026-04-23T13:46:13
18041,DE_552,48.0232557,12.541903,geoapify,2026-04-23T13:46:13
18042,DE_539,50.7062418,6.6504777,geoapify,2026-04-23T13:46:13
18043,DE_541,50.7916351,6.486567,geoapify,2026-04-23T13:46:13
18044,DE_584,53.169781,7.3660688,geoapify,2026-04-23T13:46:13
18045,DE_1577,50.9593711,12.7555333,geoapify,2026-04-23T13:46:13
18046,DE_566,50.3207744,7.2330568,geoapify,2026-04-23T13:46:13
18047,DE_607,51.4644617,12.588417,geoapify,2026-04-23T13:46:13
18048,DE_606,49.7073858,9.2419821,geoapify,2026-04-23T13:46:13
18049,DE_602,50.7264063,6.4720945,geoapify,2026-04-23T13:46:13
18050,DE_597,50.5850206,7.6236762,geoapify,2026-04-23T13:46:13
18051,DE_592,51.3212555,8.0071326,geoapify,2026-04-23T13:46:13
18052,DE_593,50.778531,13.1605789,geoapify,2026-04-23T13:46:13
18053,DE_203236,51.3206871,9.8498921,geoapify,2026-04-23T13:46:13
18054,DE_203628,49.9886834,9.1620306,geoapify,2026-04-23T13:46:13
18055,DE_612,54.7787576,9.4320492,geoapify,2026-04-23T13:46:13
18056,DE_545,50.6447453,12.6347946,geoapify,2026-04-23T13:46:13
18057,DE_321,51.6892532,6.857595,geoapify,2026-04-23T13:46:13
18058,DE_217320,50.8516803,12.203272,geoapify,2026-04-23T13:46:13
18059,DE_224286,51.4177871,14.5752453,geoapify,2026-04-23T13:46:13
18060,DE_1651,50.7264063,6.4720945,geoapify,2026-04-23T13:46:13
18061,DE_1654,50.7264063,6.4720945,geoapify,2026-04-23T13:46:13
18062,DE_614,48.5543062,9.4700817,geoapify,2026-04-23T13:46:13
18063,DE_495,48.5543062,9.4700817,geoapify,2026-04-23T13:46:13
18064,DE_205528,51.8315606,6.2558557,geoapify,2026-04-23T13:46:13
18065,DE_203658,50.0904,8.532919,geoapify,2026-04-23T13:46:13
18066,DE_203762,50.0823074,8.54590555,geoapify,2026-04-23T13:46:13
18067,DE_210596,51.5253204,6.7982404,geoapify,2026-04-23T13:46:13
18068,DE_203657,50.090315,8.525091,geoapify,2026-04-23T13:46:13
18069,DE_203190,51.6759675,7.0887571,geoapify,2026-04-23T13:46:13
18070,DE_210628,51.6759675,7.0887571,geoapify,2026-04-23T13:46:13
18071,DE_202802,51.4697128,6.6466888,geoapify,2026-04-23T13:46:13
18072,DE_202799,51.5341632,7.2143537,geoapify,2026-04-23T13:46:13
18073,DE_202804,51.4697128,6.6466888,geoapify,2026-04-23T13:46:13
18074,DE_225521,51.4697128,6.6466888,geoapify,2026-04-23T13:46:13
18075,DK_228123,55.598285,9.743958,geoapify,2026-04-23T13:46:13
18076,DK_227843,56.506925,8.183038,geoapify,2026-04-23T13:46:13
18077,DK_337,55.485755,8.804197,geoapify,2026-04-23T13:46:13
18078,DK_277,55.478464,8.422812,geoapify,2026-04-23T13:46:13
18079,DK_164,55.924645,11.669617,geoapify,2026-04-23T13:46:13
18080,DK_219100,55.672926,8.373526,geoapify,2026-04-23T13:46:13
18081,DK_311,56.656991,8.201189,geoapify,2026-04-23T13:46:13
18082,DK_190,56.026243,12.575076,geoapify,2026-04-23T13:46:13
18083,DK_191,56.0348739,12.6130073,geoapify,2026-04-23T13:46:13
18084,DK_105,56.091913,8.631093,geoapify,2026-04-23T13:46:13
18085,DK_180,55.944377,9.122253,geoapify,2026-04-23T13:46:13
18086,DK_254,55.719543,12.435366,geoapify,2026-04-23T13:46:13
18087,DK_257,56.245204,10.135029,geoapify,2026-04-23T13:46:13
18088,DK_252,56.245204,10.135029,geoapify,2026-04-23T13:46:13
18089,DK_255,55.693672,12.424346,geoapify,2026-04-23T13:46:13
18090,DK_5,56.47388,9.414889,geoapify,2026-04-23T13:46:13
18091,DK_3,56.47388,9.414889,geoapify,2026-04-23T13:46:13
18092,DK_4,56.442199,9.390842,geoapify,2026-04-23T13:46:13
18093,DK_202996,55.080912,10.578242,geoapify,2026-04-23T13:46:13
18094,DK_202826,54.780093,11.883929,geoapify,2026-04-23T13:46:13
18095,DK_59,54.802911,11.632048,geoapify,2026-04-23T13:46:13
18096,DK_57,55.651574,12.54394,geoapify,2026-04-23T13:46:13
18097,DK_352,55.64646,12.170966,geoapify,2026-04-23T13:46:13
18098,DK_366,55.461008,12.192442,geoapify,2026-04-23T13:46:13
18099,DK_289,55.670936,12.581739,geoapify,2026-04-23T13:46:13
18100,EE_10,59.3606166,28.1935282,geoapify,2026-04-23T13:46:13
18101,EE_54,58.3665731,26.798619,geoapify,2026-04-23T13:46:13
18102,EE_57,59.3920789,27.251092,geoapify,2026-04-23T13:46:13
18103,ES_233,43.3513449,-3.2116582,geoapify,2026-04-23T13:46:13
18104,ES_234,43.3467008,-3.5109605,geoapify,2026-04-23T13:46:13
18105,ES_524,41.333195,2.130784,geoapify,2026-04-23T13:46:13
18106,ES_153,37.326014,-5.815919,geoapify,2026-04-23T13:46:13
18107,ES_520,41.482919,2.326868,geoapify,2026-04-23T13:46:13
18108,ES_202172,38.30212,-0.529825,geoapify,2026-04-23T13:46:13
18109,ES_202171,43.2158831,-2.7094577,geoapify,2026-04-23T13:46:13
18110,ES_205633,39.965214,-0.2625745,geoapify,2026-04-23T13:46:13
18111,ES_203876,39.9435743,-0.0634783,geoapify,2026-04-23T13:46:13
18112,ES_592,38.4228958,-0.6790975,geoapify,2026-04-23T13:46:13
18113,ES_606,38.438239,-0.637872,geoapify,2026-04-23T13:46:13
18114,ES_658,42.0747069,-8.621565,geoapify,2026-04-23T13:46:13
18115,ES_345,38.64037721923077,-3.466406057692308,geoapify,2026-04-23T13:46:13
18116,ES_989,40.0746619,-0.2142146,geoapify,2026-04-23T13:46:13
18117,ES_128,36.927464,-6.0839993,geoapify,2026-04-23T13:46:13
18118,ES_80,36.725249,-4.544424,geoapify,2026-04-23T13:46:13
18119,ES_101,38.096787,-3.7765601,geoapify,2026-04-23T13:46:13
18120,ES_342,40.046488,-3.835495,geoapify,2026-04-23T13:46:13
18121,ES_991,39.917753,-0.110269,geoapify,2026-04-23T13:46:13
18122,ES_986,39.924626,-0.104234,geoapify,2026-04-23T13:46:13
18123,ES_374,40.065753,-3.846963,geoapify,2026-04-23T13:46:13
18124,ES_81,37.4188774,-6.1109126,geoapify,2026-04-23T13:46:13
18125,ES_206293,36.21222868528138,-5.385541865800866,geoapify,2026-04-23T13:46:13
18126,ES_204941,40.1380471,-0.2803675,geoapify,2026-04-23T13:46:13
18127,ES_202554,40.0746619,-0.2142146,geoapify,2026-04-23T13:46:13
18128,ES_519,41.35898634,1.29434328,geoapify,2026-04-23T13:46:13
18129,ES_214800,39.797262,-0.176564,geoapify,2026-04-23T13:46:13
18130,ES_455,41.5551874,1.6747485,geoapify,2026-04-23T13:46:13
18131,ES_793,43.169441,-1.9999029,geoapify,2026-04-23T13:46:13
18132,ES_452,41.58194323545455,1.6187593636363635,geoapify,2026-04-23T13:46:13
18133,ES_707,40.2718363,-3.7702348,geoapify,2026-04-23T13:46:13
18134,ES_735,38.1788058,-1.3741839,geoapify,2026-04-23T13:46:13
18135,ES_794,43.1766676,-2.6339298,geoapify,2026-04-23T13:46:13
18136,ES_444,40.811095,0.522248,geoapify,2026-04-23T13:46:13
18137,ES_651,42.426576,-8.640552,geoapify,2026-04-23T13:46:13
18138,ES_1004,39.464967,-6.377459,geoapify,2026-04-23T13:46:13
18139,ES_317,39.270543,-3.137476,geoapify,2026-04-23T13:46:13
18140,ES_1041,43.235372,-2.8920543,geoapify,2026-04-23T13:46:13
18141,ES_892,42.353922791416,-3.656018142773296,geoapify,2026-04-23T13:46:13
18142,ES_888,43.3598835,-4.0876115,geoapify,2026-04-23T13:46:13
18143,ES_1045,43.3224219,-1.9838889,geoapify,2026-04-23T13:46:13
18144,ES_90025,39.5052428,-3.6037539,geoapify,2026-04-23T13:46:13
18145,ES_161,41.6506407,-0.8821003,geoapify,2026-04-23T13:46:13
18146,ES_1002,39.9831574,-6.5366803,geoapify,2026-04-23T13:46:13
18147,ES_914,39.8687049,-4.3562159,geoapify,2026-04-23T13:46:13
18148,ES_259,41.3667221,-4.7179864,geoapify,2026-04-23T13:46:13
18149,ES_90056,28.4200958,-14.0122562,geoapify,2026-04-23T13:46:13
18150,ES_879,41.635566,-0.900469,geoapify,2026-04-23T13:46:13
18151,ES_727,37.9864898,-1.2165738,geoapify,2026-04-23T13:46:13
18152,ES_913,40.559841,-3.2611019,geoapify,2026-04-23T13:46:13
18153,ES_918,39.274991,-2.59237,geoapify,2026-04-23T13:46:13
18154,ES_90072,36.95363,-5.927624,geoapify,2026-04-23T13:46:13
18155,ES_211118,42.0151982,2.250136,geoapify,2026-04-23T13:46:13
18156,ES_220891,41.620162,0.621968,geoapify,2026-04-23T13:46:13
18157,ES_428,40.762621,0.551071,geoapify,2026-04-23T13:46:13
18158,ES_59,37.303002,-6.88851,geoapify,2026-04-23T13:46:13
18159,ES_90033,37.3864113,-6.2024485,geoapify,2026-04-23T13:46:13
18160,ES_90061,38.6180189,-6.7966844,geoapify,2026-04-23T13:46:13
18161,ES_1043,42.850999,-2.718914,geoapify,2026-04-23T13:46:13
18162,ES_212760,41.7784819,0.4141213,geoapify,2026-04-23T13:46:13
18163,ES_167,41.79211,0.414117,geoapify,2026-04-23T13:46:13
18164,ES_210480,39.7919797,-4.16059215,geoapify,2026-04-23T13:46:13
18165,ES_210478,39.456500963636365,-3.605309281818182,geoapify,2026-04-23T13:46:13
18166,ES_958,41.630234,0.9022849,geoapify,2026-04-23T13:46:13
18167,ES_654,43.338733091288695,-8.416810824010078,geoapify,2026-04-23T13:46:13
18168,ES_329,38.6872938,-4.0797059,geoapify,2026-04-23T13:46:13
18169,ES_736,37.629836,-0.996986,geoapify,2026-04-23T13:46:13
18170,ES_476,41.1865974,1.2082805,geoapify,2026-04-23T13:46:13
18171,ES_477,41.4765136,1.9832978,geoapify,2026-04-23T13:46:13
18172,ES_242,43.4446066,-3.8430336,geoapify,2026-04-23T13:46:13
18173,ES_655,43.516562,-8.164322,geoapify,2026-04-23T13:46:13
18174,ES_227342,37.54417005555556,-6.060330222222222,geoapify,2026-04-23T13:46:13
18175,ES_232341,36.462267,-5.928074,geoapify,2026-04-23T13:46:13
18176,ES_220523,38.080886,-3.634374,geoapify,2026-04-23T13:46:13
18177,ES_214801,28.871059843354427,-13.842821197468355,geoapify,2026-04-23T13:46:13
18178,ES_209007,43.3561311,-4.0692292,geoapify,2026-04-23T13:46:13
18179,ES_209008,43.3561311,-4.0692292,geoapify,2026-04-23T13:46:13
18180,ES_216180,39.658524,-0.265512,geoapify,2026-04-23T13:46:13
18181,ES_226924,42.843688,-2.761666,geoapify,2026-04-23T13:46:13
18182,ES_218340,42.5370746,-5.7479368,geoapify,2026-04-23T13:46:13
18183,ES_214581,40.1336946,-3.6544057,geoapify,2026-04-23T13:46:13
18184,ES_202465,40.31915018,-3.6510812,geoapify,2026-04-23T13:46:13
18185,ES_203767,43.3440782,-4.0961684,geoapify,2026-04-23T13:46:13
18186,ES_235,43.3595197125,-3.508229225,geoapify,2026-04-23T13:46:13
18187,ES_518,41.552297,2.454787,geoapify,2026-04-23T13:46:13
18188,ES_590,38.3982932,-0.7572394,geoapify,2026-04-23T13:46:13
18189,ES_69,38.1837551,-3.6855149,geoapify,2026-04-23T13:46:13
18190,ES_150,38.0928826,-5.8176004,geoapify,2026-04-23T13:46:13
18191,ES_117,37.13548,-3.67029,geoapify,2026-04-23T13:46:13
18192,ES_115,37.098183,-2.1239548,geoapify,2026-04-23T13:46:13
18193,ES_98,36.21222868528138,-5.385541865800866,geoapify,2026-04-23T13:46:13
18194,ES_965,41.57733095,1.78365285,geoapify,2026-04-23T13:46:13
18195,ES_1038,43.09096,-2.407438,geoapify,2026-04-23T13:46:13
18196,ES_90043,42.55174931212121,-3.3219906303030307,geoapify,2026-04-23T13:46:13
18197,ES_424,41.114326,1.178678,geoapify,2026-04-23T13:46:13
18198,ES_652,42.426576,-8.640552,geoapify,2026-04-23T13:46:13
18199,FI_492,63.700087,22.714558,geoapify,2026-04-23T13:46:13
18200,FI_579,62.1143416,21.9587762,geoapify,2026-04-23T13:46:13
18201,FI_600,60.6371422,23.0375694,geoapify,2026-04-23T13:46:13
18202,FI_268,66.499024,25.728769,geoapify,2026-04-23T13:46:13
18203,FI_270,66.499024,25.728769,geoapify,2026-04-23T13:46:13
18204,FI_636,61.0661196,28.2295521,geoapify,2026-04-23T13:46:13
18205,FI_18,60.1545617,24.6321666,geoapify,2026-04-23T13:46:13
18206,FI_16,60.2012213,24.6494114,geoapify,2026-04-23T13:46:13
18207,FI_3,61.4866126,21.7972071,geoapify,2026-04-23T13:46:13
18208,FI_30,60.2162234,24.8345462,geoapify,2026-04-23T13:46:13
18209,FI_59,60.73408,24.779361,geoapify,2026-04-23T13:46:13
18210,FI_27,60.17664,24.8031685,geoapify,2026-04-23T13:46:13
18211,FI_47,60.1193568,24.427893,geoapify,2026-04-23T13:46:13
18212,FI_526,60.369408,26.348643,geoapify,2026-04-23T13:46:13
18213,FI_52,60.6532539,24.8442844,geoapify,2026-04-23T13:46:13
18214,FI_26,60.1634589,24.7055249,geoapify,2026-04-23T13:46:13
18215,FI_23,60.1879383,24.8318201,geoapify,2026-04-23T13:46:13
18216,FI_62,60.3966908,25.0274733,geoapify,2026-04-23T13:46:13
18217,FI_639,60.3758754,25.1128163,geoapify,2026-04-23T13:46:13
18218,FI_512,60.846717,26.577816,geoapify,2026-04-23T13:46:13
18219,FI_576,65.9990738,29.1650584,geoapify,2026-04-23T13:46:13
18220,FI_2,60.02194,23.917381,geoapify,2026-04-23T13:46:13
18221,FI_272,66.499024,25.728769,geoapify,2026-04-23T13:46:13
18222,FI_469,60.188813,24.902378,geoapify,2026-04-23T13:46:13
18223,FI_615,62.9708358,23.0170564,geoapify,2026-04-23T13:46:13
18224,FI_452,62.0849836,29.9093599,geoapify,2026-04-23T13:46:13
18225,FI_104,61.8613046,28.9152679,geoapify,2026-04-23T13:46:13
18226,FI_472,61.4763869,27.2709426,geoapify,2026-04-23T13:46:13
18227,FI_513,60.8462259,25.1616722,geoapify,2026-04-23T13:46:13
18228,FI_387,60.8839961,26.6026903,geoapify,2026-04-23T13:46:13
18229,FI_637,60.1581239,24.5347741,geoapify,2026-04-23T13:46:13
18230,FI_17,61.5061336,23.8157011,geoapify,2026-04-23T13:46:13
18231,FI_544,60.3802198,25.0424308,geoapify,2026-04-23T13:46:13
18232,FI_614,60.383537,25.060605,geoapify,2026-04-23T13:46:13
18233,FI_616,62.941505,23.043128,geoapify,2026-04-23T13:46:13
18234,FI_617,62.9731528,23.0473563,geoapify,2026-04-23T13:46:13
18235,FI_267,66.499024,25.728769,geoapify,2026-04-23T13:46:13
18236,FI_200,66.5726436,25.7981028,geoapify,2026-04-23T13:46:13
18237,FI_266,66.499024,25.728769,geoapify,2026-04-23T13:46:13
18238,FI_271,66.499024,25.728769,geoapify,2026-04-23T13:46:13
18239,FI_202,66.5299099,25.7865433,geoapify,2026-04-23T13:46:13
18240,FI_650,66.525491,25.836995,geoapify,2026-04-23T13:46:13
18241,FI_201,66.560681,25.801463,geoapify,2026-04-23T13:46:13
18242,FI_273,66.499024,25.728769,geoapify,2026-04-23T13:46:13
18243,FI_199,66.507491,25.696927,geoapify,2026-04-23T13:46:13
18244,FI_19,62.6006375,29.7619759,geoapify,2026-04-23T13:46:13
18245,FI_13,60.2409257,24.7013543,geoapify,2026-04-23T13:46:13
18246,FI_51,60.383537,25.060605,geoapify,2026-04-23T13:46:13
18247,FI_28,62.6006375,29.7619759,geoapify,2026-04-23T13:46:13
18248,FI_60,60.4966693,25.0652425,geoapify,2026-04-23T13:46:13
18249,FI_61,60.462657,25.087107,geoapify,2026-04-23T13:46:13
18250,FI_50,61.1274158,22.1415608,geoapify,2026-04-23T13:46:13
18251,FI_58,60.502815,25.090789,geoapify,2026-04-23T13:46:13
18252,FI_15,60.274198,24.7412978,geoapify,2026-04-23T13:46:13
18253,FR_205923,43.3857666,5.0227808,geoapify,2026-04-23T13:46:13
18254,FR_306,49.505994,0.537148,geoapify,2026-04-23T13:46:13
18255,FR_218742,45.7988461,3.1206285,geoapify,2026-04-23T13:46:13
18256,FR_231981,43.642506,1.453359,geoapify,2026-04-23T13:46:13
18257,FR_34,49.2491276,2.4425139,geoapify,2026-04-23T13:46:13
18258,FR_230160,48.2010192,6.415858,geoapify,2026-04-23T13:46:13
18259,FR_30,49.2531169,2.4887049,geoapify,2026-04-23T13:46:13
18260,FR_209944,48.9092207,2.3957894,geoapify,2026-04-23T13:46:13
18261,FR_212180,48.460076,1.474721,geoapify,2026-04-23T13:46:13
18262,FR_209943,49.2609043,1.1869105,geoapify,2026-04-23T13:46:13
18263,FR_204905,48.068722,-1.397158,geoapify,2026-04-23T13:46:13
18264,FR_122,49.4943297,-1.5364356,geoapify,2026-04-23T13:46:13
18265,FR_1069,47.3741914,0.7171757,geoapify,2026-04-23T13:46:13
18266,FR_283,49.3638554,1.1102045,geoapify,2026-04-23T13:46:13
18267,FR_217081,48.912628,2.223218,geoapify,2026-04-23T13:46:13
18268,FR_206313,49.101709,2.056653,geoapify,2026-04-23T13:46:13
18269,FR_206317,47.7741371,7.517098,geoapify,2026-04-23T13:46:13
18270,FR_214620,47.8866696,7.2842605,geoapify,2026-04-23T13:46:13
18271,FR_206322,49.4309585,2.8400887,geoapify,2026-04-23T13:46:13
18272,FR_956,51.0192643,2.338962,geoapify,2026-04-23T13:46:13
18273,FR_955,50.9919816,2.2945866,geoapify,2026-04-23T13:46:13
18274,FR_485,49.3257289,6.1320848,geoapify,2026-04-23T13:46:13
18275,FR_210723,43.399353,5.104169,geoapify,2026-04-23T13:46:13
18276,FR_245,48.849958,3.969468,geoapify,2026-04-23T13:46:13
18277,FR_284,49.4615672,1.1412299,geoapify,2026-04-23T13:46:13
18278,FR_210433,47.8727751,-3.0744592,geoapify,2026-04-23T13:46:13
18279,FR_47,49.9127054,2.3045367,geoapify,2026-04-23T13:46:13
18280,FR_218040,49.9177744,2.2764345,geoapify,2026-04-23T13:46:13
18281,FR_217880,48.6446308,2.2315482,geoapify,2026-04-23T13:46:13
18282,FR_216443,45.41143,5.53188,geoapify,2026-04-23T13:46:13
18283,FR_555,46.9930458,1.1580103,geoapify,2026-04-23T13:46:13
18284,FR_371,45.383659,5.997274,geoapify,2026-04-23T13:46:13
18285,FR_656,48.2339119,2.7042769,geoapify,2026-04-23T13:46:13
18286,FR_6,49.616243,3.220035,geoapify,2026-04-23T13:46:13
18287,FR_369,45.14088,5.6989493,geoapify,2026-04-23T13:46:13
18288,FR_116,49.206279,-0.365533,geoapify,2026-04-23T13:46:13
18289,FR_617,43.4758249,5.1673492,geoapify,2026-04-23T13:46:13
18290,FR_687,48.758192,2.082038,geoapify,2026-04-23T13:46:13
18291,FR_386,45.1236837,5.6978136,geoapify,2026-04-23T13:46:13
18292,FR_1007,50.519347,3.152258,geoapify,2026-04-23T13:46:13
18293,FR_991,50.6453532,3.0125337,geoapify,2026-04-23T13:46:13
18294,FR_205436,45.2110318,4.8133713,geoapify,2026-04-23T13:46:13
18295,FR_434,45.582836,5.9055737,geoapify,2026-04-23T13:46:13
18296,FR_205225,45.3189162,6.0827751,geoapify,2026-04-23T13:46:13
18297,FR_205223,47.732541,6.780775,geoapify,2026-04-23T13:46:13
18298,FR_205224,45.2352681,6.411586,geoapify,2026-04-23T13:46:13
18299,FR_205222,45.878858,5.811343,geoapify,2026-04-23T13:46:13
18300,FR_205226,44.10538,4.66087,geoapify,2026-04-23T13:46:13
18301,FR_204214,51.0353768,2.2720835,geoapify,2026-04-23T13:46:13
18302,FR_205670,45.2735604,6.3641625,geoapify,2026-04-23T13:46:13
18303,FR_206318,49.333503,6.053678,geoapify,2026-04-23T13:46:13
18304,FR_517,49.104414,6.841486,geoapify,2026-04-23T13:46:13
18305,FR_895,50.5848174,1.6139976,geoapify,2026-04-23T13:46:13
18306,FR_486,48.692644,6.967979,geoapify,2026-04-23T13:46:13
18307,FR_321,47.1274698,5.5526625,geoapify,2026-04-23T13:46:13
18308,FR_937,50.699491,2.109526,geoapify,2026-04-23T13:46:13
18309,FR_989,50.7070662,2.2250926,geoapify,2026-04-23T13:46:13
18310,FR_549,47.828582,0.745491,geoapify,2026-04-23T13:46:13
18311,FR_497,48.113516,6.539953,geoapify,2026-04-23T13:46:13
18312,FR_567,47.675299,0.261446,geoapify,2026-04-23T13:46:13
18313,FR_1062,46.977982,0.686927,geoapify,2026-04-23T13:46:13
18314,FR_206032,43.3688601,5.0114577,geoapify,2026-04-23T13:46:13
18315,FR_1078,47.916908,1.892355,geoapify,2026-04-23T13:46:13
18316,FR_931,51.012261,2.328229,geoapify,2026-04-23T13:46:13
18317,FR_960,50.5340471,2.5686739,geoapify,2026-04-23T13:46:13
18318,FR_107,44.9157697,-0.5367742,geoapify,2026-04-23T13:46:13
18319,FR_802,43.4052691,3.7023442,geoapify,2026-04-23T13:46:13
18320,FR_881,43.763104,1.993749,geoapify,2026-04-23T13:46:13
18321,FR_339,45.8707107,0.8153056,geoapify,2026-04-23T13:46:13
18322,FR_638,43.676115,4.614274,geoapify,2026-04-23T13:46:13
18323,FR_41,49.291321,2.509705,geoapify,2026-04-23T13:46:13
18324,FR_939,50.409683,3.0757699,geoapify,2026-04-23T13:46:13
18325,FR_700,48.7918183,2.1197612,geoapify,2026-04-23T13:46:13
18326,FR_205881,44.8216217,-0.5286706,geoapify,2026-04-23T13:46:13
18327,FR_205590,47.787204,7.521304,geoapify,2026-04-23T13:46:13
18328,FR_205589,44.9016653,-0.5334325,geoapify,2026-04-23T13:46:13
18329,FR_205588,44.9016653,-0.5334325,geoapify,2026-04-23T13:46:13
18330,FR_204056,50.108153,3.813473,geoapify,2026-04-23T13:46:13
18331,FR_204064,48.2948953,-0.6127517,geoapify,2026-04-23T13:46:13
18332,FR_204077,47.361716,-1.006295,geoapify,2026-04-23T13:46:13
18333,GB_205072,52.7301945,-1.1566739,geoapify,2026-04-23T13:46:13
18334,GB_205071,51.7010544,-0.318319,geoapify,2026-04-23T13:46:13
18335,GB_97,51.02786,-0.0073952,geoapify,2026-04-23T13:46:13
18336,GB_202280,53.7787719,-1.0519308,geoapify,2026-04-23T13:46:13
18337,GB_809,54.048678,-2.799452,geoapify,2026-04-23T13:46:13
18338,GB_956,53.786273,-1.5297186,geoapify,2026-04-23T13:46:13
18339,GB_955,53.786273,-1.5297186,geoapify,2026-04-23T13:46:13
18340,GB_383,54.0919791,-1.2115259,geoapify,2026-04-23T13:46:13
18341,GB_72,53.7468029,-0.2631523,geoapify,2026-04-23T13:46:13
18342,GB_106,51.8644211,-0.4087755,geoapify,2026-04-23T13:46:13
18343,GB_219,55.8184825,-4.2623577,geoapify,2026-04-23T13:46:13
18344,GB_252,51.8901056,-2.1982981,geoapify,2026-04-23T13:46:13
18345,GB_480,51.5157758,-0.2397077,geoapify,2026-04-23T13:46:13
18346,GB_481,51.5157758,-0.2397077,geoapify,2026-04-23T13:46:13
18347,GB_439,51.786782,0.574091,geoapify,2026-04-23T13:46:13
18348,GB_356,53.7791392,-2.57609,geoapify,2026-04-23T13:46:13
18349,GB_534,52.7422953,0.4062522,geoapify,2026-04-23T13:46:13
18350,GB_174,53.895757,-1.9634149,geoapify,2026-04-23T13:46:13
18351,GB_1049,51.45846,-2.57416,geoapify,2026-04-23T13:46:13
18352,GB_391,50.7213893,-1.972792,geoapify,2026-04-23T13:46:13
18353,GB_402,51.4957205,-0.1743942,geoapify,2026-04-23T13:46:13
18354,GB_405,51.508687,-3.5783,geoapify,2026-04-23T13:46:13
18355,GB_431,51.8901056,-2.1982981,geoapify,2026-04-23T13:46:13
18356,GB_505,51.473839,-0.092901,geoapify,2026-04-23T13:46:13
18357,GB_507,54.9823665,-1.6148102,geoapify,2026-04-23T13:46:13
18358,GB_1035,53.406856,-1.494306,geoapify,2026-04-23T13:46:13
18359,GB_565,54.5917702,-5.9327834,geoapify,2026-04-23T13:46:13
