date,spot_price,futures_price,auction_price
2008-06-25,,27.59,
2008-06-26,,27.88,
2008-06-27,,28.34,
2008-06-28,,,
2008-06-29,,,
2008-06-30,,28.77,
2008-07-01,,29.33,
2008-07-02,,27.99,
2008-07-03,,27.45,
2008-07-04,,27.64,
2008-07-05,,,
2008-07-06,,,
2008-07-07,,27.51,
2008-07-08,,25.79,
2008-07-09,,26.02,
2008-07-10,,26.68,
2008-07-11,,27.45,
2008-07-12,,,
2008-07-13,,,
2008-07-14,,27.08,
2008-07-15,,26.32,
2008-07-16,,25.03,
2008-07-17,,25.76,
2008-07-18,,24.5,
2008-07-19,,,
2008-07-20,,,
2008-07-21,,24.49,
2008-07-22,,24.67,
2008-07-23,,24.74,
2008-07-24,,25.14,
2008-07-25,,24.94,
2008-07-26,,,
2008-07-27,,,
2008-07-28,,24.41,
2008-07-29,,23.63,
2008-07-30,,22.7,
2008-07-31,,22.06,
2008-08-01,,21.38,
2008-08-02,,,
2008-08-03,,,
2008-08-04,,21.21,
2008-08-05,,21.67,
2008-08-06,,22.26,
2008-08-07,,22.82,
2008-08-08,,22.61,
2008-08-09,,,
2008-08-10,,,
2008-08-11,,22.65,
2008-08-12,,23.31,
2008-08-13,,23.67,
2008-08-14,,23.43,
2008-08-15,,23.19,
2008-08-16,,,
2008-08-17,,,
2008-08-18,,23.59,
2008-08-19,,23.73,
2008-08-20,,24.42,
2008-08-21,,24.72,
2008-08-22,,24.58,
2008-08-23,,,
2008-08-24,,,
2008-08-25,,24.37,
2008-08-26,,24.72,
2008-08-27,,25.14,
2008-08-28,,25.17,
2008-08-29,,25.19,
2008-08-30,,,
2008-08-31,,,
2008-09-01,,24.96,
2008-09-02,,24.72,
2008-09-03,,24.45,
2008-09-04,,24.65,
2008-09-05,,24.4,
2008-09-06,,,
2008-09-07,,,
2008-09-08,,24.19,
2008-09-09,,22.86,
2008-09-10,,22.77,
2008-09-11,,23.07,
2008-09-12,,23.9,
2008-09-13,,,
2008-09-14,,,
2008-09-15,,23.03,
2008-09-16,,22.91,
2008-09-17,,23.25,
2008-09-18,,23.78,
2008-09-19,,24.68,
2008-09-20,,,
2008-09-21,,,
2008-09-22,,24.85,
2008-09-23,,25.06,
2008-09-24,,24.65,
2008-09-25,,24.67,
2008-09-26,,24.45,
2008-09-27,,,
2008-09-28,,,
2008-09-29,,23.19,
2008-09-30,,22.35,
2008-10-01,,22.83,
2008-10-02,,23.14,
2008-10-03,,23.07,
2008-10-04,,,
2008-10-05,,,
2008-10-06,,22.08,
2008-10-07,,22.25,
2008-10-08,,21.81,
2008-10-09,,22.5,
2008-10-10,,22.04,
2008-10-11,,,
2008-10-12,,,
2008-10-13,,22.84,
2008-10-14,,23.29,
2008-10-15,,22.82,
2008-10-16,,21.91,
2008-10-17,,21.68,
2008-10-18,,,
2008-10-19,,,
2008-10-20,,21.8,
2008-10-21,,21.25,
2008-10-22,,19.9,
2008-10-23,,20.19,
2008-10-24,,19.14,
2008-10-25,,,
2008-10-26,,,
2008-10-27,,17.87,
2008-10-28,,17.63,
2008-10-29,,18.45,
2008-10-30,,18.12,
2008-10-31,,17.94,
2008-11-01,,,
2008-11-02,,,
2008-11-03,,18.25,
2008-11-04,,18.94,
2008-11-05,,18.54,
2008-11-06,,18.2,
2008-11-07,,18.69,
2008-11-08,,,
2008-11-09,,,
2008-11-10,,18.51,
2008-11-11,,17.94,
2008-11-12,,17.95,
2008-11-13,,17.95,
2008-11-14,,17.43,
2008-11-15,,,
2008-11-16,,,
2008-11-17,,17.03,
2008-11-18,,16.55,
2008-11-19,,16.33,
2008-11-20,,14.92,
2008-11-21,,15.03,
2008-11-22,,,
2008-11-23,,,
2008-11-24,,15.86,
2008-11-25,,15.76,
2008-11-26,,15.63,
2008-11-27,,16.31,
2008-11-28,,15.52,
2008-11-29,,,
2008-11-30,,,
2008-12-01,,15.53,
2008-12-02,,15.36,
2008-12-03,,15.22,
2008-12-04,,14.82,
2008-12-05,,13.72,
2008-12-06,,,
2008-12-07,,,
2008-12-08,,14.45,
2008-12-09,,14.28,
2008-12-10,,14.37,
2008-12-11,,14.86,
2008-12-12,,14.88,
2008-12-13,,,
2008-12-14,,,
2008-12-15,,15.3,
2008-12-16,,15.47,
2008-12-17,,15.47,
2008-12-18,,15.26,
2008-12-19,,15.29,
2008-12-20,,,
2008-12-21,,,
2008-12-22,,15.67,
2008-12-23,,15.36,
2008-12-24,,15.28,
2008-12-25,,,
2008-12-26,,,
2008-12-27,,,
2008-12-28,,,
2008-12-29,,15.36,
2008-12-30,,15.57,
2008-12-31,,15.45,
2009-01-01,,,
2009-01-02,,15.1,
2009-01-03,,,
2009-01-04,,,
2009-01-05,,14.93,
2009-01-06,,15.27,
2009-01-07,,15.02,
2009-01-08,,14.33,
2009-01-09,,14.01,
2009-01-10,,,
2009-01-11,,,
2009-01-12,,13.51,
2009-01-13,,13.45,
2009-01-14,,12.98,
2009-01-15,,12.93,
2009-01-16,12.32,12.32,
2009-01-17,,,
2009-01-18,,,
2009-01-19,11.35,11.34,
2009-01-20,11.05,11.24,
2009-01-21,11.12,11.22,
2009-01-22,11.43,11.47,
2009-01-23,11.28,11.4,
2009-01-24,,,
2009-01-25,,,
2009-01-26,11.65,11.78,
2009-01-27,11.54,11.63,
2009-01-28,11.45,11.44,
2009-01-29,11.57,11.61,
2009-01-30,11.49,11.57,
2009-01-31,,,
2009-02-01,,,
2009-02-02,11.18,11.01,
2009-02-03,10.35,10.36,
2009-02-04,10.13,10.18,
2009-02-05,9.9,9.97,
2009-02-06,9.85,9.87,
2009-02-07,,,
2009-02-08,,,
2009-02-09,9.8,9.91,
2009-02-10,9.08,9.17,
2009-02-11,8.45,8.35,
2009-02-12,7.98,8.06,
2009-02-13,8.35,8.45,
2009-02-14,,,
2009-02-15,,,
2009-02-16,8.18,8.27,
2009-02-17,8.5,8.48,
2009-02-18,9.39,9.52,
2009-02-19,10.4,10.6,
2009-02-20,9.74,9.76,
2009-02-21,,,
2009-02-22,,,
2009-02-23,9.44,9.44,
2009-02-24,9.15,9.19,
2009-02-25,9.51,9.57,
2009-02-26,10.37,10.43,
2009-02-27,9.95,9.96,
2009-02-28,,,
2009-03-01,,,
2009-03-02,9.85,9.95,
2009-03-03,10.76,10.8,
2009-03-04,11.4,11.47,
2009-03-05,11.05,11.11,
2009-03-06,10.65,10.65,
2009-03-07,,,
2009-03-08,,,
2009-03-09,11.35,11.49,
2009-03-10,11.75,11.78,
2009-03-11,11.42,11.49,
2009-03-12,11.55,11.6,
2009-03-13,11.9,12.05,
2009-03-14,,,
2009-03-15,,,
2009-03-16,12.15,12.28,
2009-03-17,12.52,12.65,
2009-03-18,12.05,11.97,
2009-03-19,11.32,11.37,
2009-03-20,10.9,10.96,
2009-03-21,,,
2009-03-22,,,
2009-03-23,11.51,11.62,
2009-03-24,10.85,10.96,
2009-03-25,10.15,10.3,
2009-03-26,10.48,10.62,
2009-03-27,10.7,10.9,
2009-03-28,,,
2009-03-29,,,
2009-03-30,10.83,10.89,
2009-03-31,11.26,11.45,
2009-04-01,11.74,11.9,
2009-04-02,11.75,11.79,
2009-04-03,12.2,12.18,
2009-04-04,,,
2009-04-05,,,
2009-04-06,12.48,12.38,
2009-04-07,12.07,12.12,
2009-04-08,12.35,12.56,
2009-04-09,12.97,13.06,
2009-04-10,12.97,,
2009-04-11,,,
2009-04-12,,,
2009-04-13,12.97,,
2009-04-14,13.78,13.9,
2009-04-15,13.4,13.55,
2009-04-16,13.5,13.67,
2009-04-17,13.51,13.6,
2009-04-18,,,
2009-04-19,,,
2009-04-20,12.8,12.87,
2009-04-21,12.6,12.95,
2009-04-22,13.22,13.32,
2009-04-23,13.17,13.2,
2009-04-24,13.3,13.5,
2009-04-25,,,
2009-04-26,,,
2009-04-27,13.15,13.29,
2009-04-28,13.11,13.17,
2009-04-29,13.32,13.46,
2009-04-30,13.85,13.92,
2009-05-01,13.85,14.15,
2009-05-02,,,
2009-05-03,,,
2009-05-04,14.4,14.51,
2009-05-05,13.78,13.9,
2009-05-06,14.19,14.27,
2009-05-07,14.47,14.58,
2009-05-08,15.14,15.23,
2009-05-09,,,
2009-05-10,,,
2009-05-11,15.41,15.63,
2009-05-12,14.64,14.87,
2009-05-13,14.29,14.45,
2009-05-14,14.04,14.16,
2009-05-15,14.04,13.81,
2009-05-16,,,
2009-05-17,,,
2009-05-18,14,14.09,
2009-05-19,14.25,14.34,
2009-05-20,14.82,14.96,
2009-05-21,14.82,14.75,
2009-05-22,14.81,14.89,
2009-05-23,,,
2009-05-24,,,
2009-05-25,14.85,14.89,
2009-05-26,14.69,14.74,
2009-05-27,14.96,14.95,
2009-05-28,14.81,14.92,
2009-05-29,14.55,14.65,
2009-05-30,,,
2009-05-31,,,
2009-06-01,14.55,14.93,
2009-06-02,14.61,14.71,
2009-06-03,13.96,14.1,
2009-06-04,13.86,14.01,
2009-06-05,13.71,13.89,
2009-06-06,,,
2009-06-07,,,
2009-06-08,12.97,13.13,
2009-06-09,12.86,12.99,
2009-06-10,12.95,13.12,
2009-06-11,13.05,13.22,
2009-06-12,12.7,12.85,
2009-06-13,,,
2009-06-14,,,
2009-06-15,12.11,12.19,
2009-06-16,12.61,12.76,
2009-06-17,12.65,12.73,
2009-06-18,12.62,12.68,
2009-06-19,13.02,13.15,
2009-06-20,,,
2009-06-21,,,
2009-06-22,12.71,12.78,
2009-06-23,12.8,12.85,
2009-06-24,13.18,13.15,
2009-06-25,13.22,13.32,
2009-06-26,13.29,13.25,
2009-06-27,,,
2009-06-28,,,
2009-06-29,13.3,13.41,
2009-06-30,13.13,13.15,
2009-07-01,13.04,13.13,
2009-07-02,12.86,13.02,
2009-07-03,12.85,12.96,
2009-07-04,,,
2009-07-05,,,
2009-07-06,12.82,12.98,
2009-07-07,12.89,13.1,
2009-07-08,13.17,13.35,
2009-07-09,13.49,13.73,
2009-07-10,13.85,13.93,
2009-07-11,,,
2009-07-12,,,
2009-07-13,14.31,14.61,
2009-07-14,13.94,14.19,
2009-07-15,14.35,14.45,
2009-07-16,14.44,14.47,
2009-07-17,13.98,14.02,
2009-07-18,,,
2009-07-19,,,
2009-07-20,14.05,14.09,
2009-07-21,14.38,14.44,
2009-07-22,14.17,14.35,
2009-07-23,14.22,14.39,
2009-07-24,14.25,14.27,
2009-07-25,,,
2009-07-26,,,
2009-07-27,14.1,14.08,
2009-07-28,13.8,13.74,
2009-07-29,13.56,13.56,
2009-07-30,13.8,13.67,
2009-07-31,13.75,13.66,
2009-08-01,,,
2009-08-02,,,
2009-08-03,14.25,14.37,
2009-08-04,14.45,14.54,
2009-08-05,14.31,14.28,
2009-08-06,14.3,14.3,
2009-08-07,14.11,14.26,
2009-08-08,,,
2009-08-09,,,
2009-08-10,14.11,14.13,
2009-08-11,14.12,14.09,
2009-08-12,14.24,14.29,
2009-08-13,14.24,14.28,
2009-08-14,14.33,14.32,
2009-08-15,,,
2009-08-16,,,
2009-08-17,14.34,14.43,
2009-08-18,14.6,14.71,
2009-08-19,14.79,14.86,
2009-08-20,15.1,15.07,
2009-08-21,15.21,15.32,
2009-08-22,,,
2009-08-23,,,
2009-08-24,15.18,15.14,
2009-08-25,15.08,15.15,
2009-08-26,15.1,15.14,
2009-08-27,15.03,15.1,
2009-08-28,15.11,15.13,
2009-08-29,,,
2009-08-30,,,
2009-08-31,14.85,14.89,
2009-09-01,14.73,14.77,
2009-09-02,14.81,14.99,
2009-09-03,15.24,15.32,
2009-09-04,15.22,15.18,
2009-09-05,,,
2009-09-06,,,
2009-09-07,15.22,15.29,
2009-09-08,15.41,15.42,
2009-09-09,15.1,15.12,
2009-09-10,15.06,15.05,
2009-09-11,14.48,14.53,
2009-09-12,,,
2009-09-13,,,
2009-09-14,13.93,13.86,
2009-09-15,14.14,14.23,
2009-09-16,14.12,14.01,
2009-09-17,13.6,13.56,
2009-09-18,13.5,13.6,
2009-09-19,,,
2009-09-20,,,
2009-09-21,13.76,13.9,
2009-09-22,13.71,13.67,
2009-09-23,13.22,13.29,
2009-09-24,12.72,12.75,
2009-09-25,13.02,13.06,
2009-09-26,,,
2009-09-27,,,
2009-09-28,13.28,13.44,
2009-09-29,13.07,13.1,
2009-09-30,13.14,13.36,
2009-10-01,13.22,13.22,
2009-10-02,13,13.05,
2009-10-03,,,
2009-10-04,,,
2009-10-05,13.09,13.12,
2009-10-06,13.66,13.73,
2009-10-07,13.66,13.61,
2009-10-08,13.34,13.42,
2009-10-09,13.65,13.78,
2009-10-10,,,
2009-10-11,,,
2009-10-12,14.26,14.28,
2009-10-13,14.31,14.32,
2009-10-14,14.47,14.44,
2009-10-15,14.23,14.22,
2009-10-16,14.01,14.14,
2009-10-17,,,
2009-10-18,,,
2009-10-19,14.14,14.44,
2009-10-20,14.54,14.58,
2009-10-21,14.93,14.97,
2009-10-22,14.64,14.46,
2009-10-23,14.34,14.39,
2009-10-24,,,
2009-10-25,,,
2009-10-26,14.4,14.34,
2009-10-27,14.33,14.26,
2009-10-28,14.25,14.24,
2009-10-29,14.63,14.75,
2009-10-30,14.5,14.54,
2009-10-31,,,
2009-11-01,,,
2009-11-02,14.47,14.54,
2009-11-03,14.33,14.39,
2009-11-04,14.4,14.36,
2009-11-05,14.39,14.37,
2009-11-06,14.12,13.97,
2009-11-07,,,
2009-11-08,,,
2009-11-09,13.77,13.87,
2009-11-10,13.88,13.72,
2009-11-11,13.62,13.52,
2009-11-12,13.2,13.31,
2009-11-13,13.34,13.41,
2009-11-14,,,
2009-11-15,,,
2009-11-16,13.66,13.74,
2009-11-17,13.44,13.35,
2009-11-18,13.38,13.5,
2009-11-19,13.33,13.39,
2009-11-20,13.07,13.07,
2009-11-21,,,
2009-11-22,,,
2009-11-23,13.1,13.1,
2009-11-24,12.58,12.63,
2009-11-25,12.77,12.88,
2009-11-26,13,12.93,
2009-11-27,13.06,13.18,
2009-11-28,,,
2009-11-29,,,
2009-11-30,13.14,13.14,
2009-12-01,13.47,13.49,
2009-12-02,13.58,13.57,
2009-12-03,13.88,13.85,
2009-12-04,14.06,14.12,
2009-12-05,,,
2009-12-06,,,
2009-12-07,14.48,14.76,
2009-12-08,14.2,14.09,
2009-12-09,14.06,14.17,
2009-12-10,14.14,14.17,
2009-12-11,14.36,14.36,
2009-12-12,,,
2009-12-13,,,
2009-12-14,14.44,14.37,
2009-12-15,14.47,14.47,
2009-12-16,14.22,14.17,
2009-12-17,13.38,13.41,
2009-12-18,13.4,13.39,
2009-12-19,,,
2009-12-20,,,
2009-12-21,12.22,12.25,
2009-12-22,12.39,12.49,
2009-12-23,12.58,12.78,
2009-12-24,12.58,12.55,
2009-12-25,12.58,,
2009-12-26,,,
2009-12-27,,,
2009-12-28,12.5,,
2009-12-29,12.31,12.44,
2009-12-30,12.36,12.45,
2009-12-31,12.36,12.31,
2010-01-01,12.36,,
2010-01-02,,,
2010-01-03,,,
2010-01-04,12.87,12.91,
2010-01-05,12.55,12.52,
2010-01-06,12.19,12.22,
2010-01-07,12.39,12.57,
2010-01-08,12.72,12.82,
2010-01-09,,,
2010-01-10,,,
2010-01-11,13.02,13,
2010-01-12,12.8,12.71,
2010-01-13,12.65,12.94,
2010-01-14,13.26,13.44,
2010-01-15,13.08,13.23,
2010-01-16,,,
2010-01-17,,,
2010-01-18,13.33,13.55,
2010-01-19,13.41,13.63,
2010-01-20,13.2,13.21,
2010-01-21,13.09,13.07,
2010-01-22,12.94,12.97,
2010-01-23,,,
2010-01-24,,,
2010-01-25,13.16,13.28,
2010-01-26,13.36,13.46,
2010-01-27,13.3,13.25,
2010-01-28,12.98,12.99,
2010-01-29,12.87,12.71,
2010-01-30,,,
2010-01-31,,,
2010-02-01,12.7,12.57,
2010-02-02,12.54,12.59,
2010-02-03,12.66,12.59,
2010-02-04,12.92,13.06,
2010-02-05,13.17,13.11,
2010-02-06,,,
2010-02-07,,,
2010-02-08,13.42,13.6,
2010-02-09,13.41,13.41,
2010-02-10,13.15,13.12,
2010-02-11,13.01,13.06,
2010-02-12,12.83,12.82,
2010-02-13,,,
2010-02-14,,,
2010-02-15,12.91,13,
2010-02-16,13.14,13.16,
2010-02-17,12.94,12.79,
2010-02-18,12.71,12.83,
2010-02-19,12.48,12.36,
2010-02-20,,,
2010-02-21,,,
2010-02-22,12.6,12.63,
2010-02-23,12.59,12.58,
2010-02-24,12.88,12.92,
2010-02-25,12.77,12.76,
2010-02-26,12.83,12.86,
2010-02-27,,,
2010-02-28,,,
2010-03-01,13.08,13.19,
2010-03-02,13.15,13.16,
2010-03-03,13.32,13.4,
2010-03-04,13.13,12.98,
2010-03-05,13.08,13.16,
2010-03-06,,,
2010-03-07,,,
2010-03-08,13.04,12.96,
2010-03-09,12.96,12.99,
2010-03-10,13.09,13.09,
2010-03-11,12.79,12.85,
2010-03-12,12.7,12.76,
2010-03-13,,,
2010-03-14,,,
2010-03-15,12.85,12.92,
2010-03-16,12.91,12.84,
2010-03-17,12.86,12.88,
2010-03-18,12.96,12.95,
2010-03-19,12.96,12.96,
2010-03-20,,,
2010-03-21,,,
2010-03-22,13,12.97,
2010-03-23,12.74,12.79,
2010-03-24,12.5,12.67,
2010-03-25,12.52,12.55,
2010-03-26,12.69,12.81,
2010-03-27,,,
2010-03-28,,,
2010-03-29,12.69,12.67,
2010-03-30,12.59,12.73,
2010-03-31,12.69,12.71,
2010-04-01,12.82,12.98,
2010-04-02,12.82,,
2010-04-03,,,
2010-04-04,,,
2010-04-05,12.82,12.98,
2010-04-06,13.17,13.33,
2010-04-07,13.33,13.42,
2010-04-08,13.44,13.45,
2010-04-09,13.51,13.59,
2010-04-10,,,
2010-04-11,,,
2010-04-12,13.45,13.6,
2010-04-13,13.45,13.59,
2010-04-14,13.95,14.11,
2010-04-15,14.01,14.04,
2010-04-16,14.33,14.31,
2010-04-17,,,
2010-04-18,,,
2010-04-19,14.51,14.47,
2010-04-20,14.59,14.63,
2010-04-21,14.53,14.57,
2010-04-22,14.56,14.57,
2010-04-23,14.61,14.85,
2010-04-24,,,
2010-04-25,,,
2010-04-26,15.36,15.49,
2010-04-27,15.44,15.15,
2010-04-28,14.92,14.88,
2010-04-29,15.31,15.25,
2010-04-30,15.59,15.84,
2010-05-01,,,
2010-05-02,,,
2010-05-03,16.28,16.42,
2010-05-04,15.79,15.82,
2010-05-05,15.56,15.88,
2010-05-06,16.05,16.07,
2010-05-07,15.58,15.42,
2010-05-08,,,
2010-05-09,,,
2010-05-10,15.28,15.14,
2010-05-11,15.27,15.57,
2010-05-12,15.61,15.62,
2010-05-13,15.61,15.73,
2010-05-14,15.71,15.56,
2010-05-15,,,
2010-05-16,,,
2010-05-17,14.93,15.01,
2010-05-18,15.11,15.2,
2010-05-19,14.86,14.63,
2010-05-20,14.27,14.61,
2010-05-21,14.42,14.76,
2010-05-22,,,
2010-05-23,,,
2010-05-24,14.42,15.33,
2010-05-25,14.96,15.11,
2010-05-26,15.36,15.61,
2010-05-27,15.39,15.4,
2010-05-28,15,15.02,
2010-05-29,,,
2010-05-30,,,
2010-05-31,14.95,15.02,
2010-06-01,14.91,15.05,
2010-06-02,15.07,15.18,
2010-06-03,15.11,15.17,
2010-06-04,15.2,15.25,
2010-06-05,,,
2010-06-06,,,
2010-06-07,15.01,15.13,
2010-06-08,15.35,15.6,
2010-06-09,15.67,15.67,
2010-06-10,15.48,15.37,
2010-06-11,15.47,15.53,
2010-06-12,,,
2010-06-13,,,
2010-06-14,15.7,15.76,
2010-06-15,15.71,15.64,
2010-06-16,15.52,15.42,
2010-06-17,15.47,15.56,
2010-06-18,15.68,15.62,
2010-06-19,,,
2010-06-20,,,
2010-06-21,15.69,15.7,
2010-06-22,15.27,15.2,
2010-06-23,15.23,15.23,
2010-06-24,15.21,15.11,
2010-06-25,15.14,15.28,
2010-06-26,,,
2010-06-27,,,
2010-06-28,15.26,15.29,
2010-06-29,15.05,15.15,
2010-06-30,15.08,15.19,
2010-07-01,15.09,15.18,
2010-07-02,15.17,15.29,
2010-07-03,,,
2010-07-04,,,
2010-07-05,15.11,15.29,
2010-07-06,15.14,15.08,
2010-07-07,14.8,14.74,
2010-07-08,14.44,14.29,
2010-07-09,14.6,14.55,
2010-07-10,,,
2010-07-11,,,
2010-07-12,14.05,13.99,
2010-07-13,13.94,13.77,
2010-07-14,13.6,13.94,
2010-07-15,13.79,13.88,
2010-07-16,14.28,14.19,
2010-07-17,,,
2010-07-18,,,
2010-07-19,14.33,14.48,
2010-07-20,14.19,14.16,
2010-07-21,13.85,13.87,
2010-07-22,14.09,14.18,
2010-07-23,14.04,13.94,
2010-07-24,,,
2010-07-25,,,
2010-07-26,13.66,13.46,
2010-07-27,13.48,13.65,
2010-07-28,13.58,13.7,
2010-07-29,13.92,13.95,
2010-07-30,13.96,14.08,
2010-07-31,,,
2010-08-01,,,
2010-08-02,14.29,14.43,
2010-08-03,14.34,14.37,
2010-08-04,14.26,14.27,
2010-08-05,14.26,14.28,
2010-08-06,14.11,14.17,
2010-08-07,,,
2010-08-08,,,
2010-08-09,14.32,14.51,
2010-08-10,14.38,14.44,
2010-08-11,14.33,14.34,
2010-08-12,14.23,14.36,
2010-08-13,14.4,14.42,
2010-08-14,,,
2010-08-15,,,
2010-08-16,14.31,14.34,
2010-08-17,14.39,14.42,
2010-08-18,14.27,14.33,
2010-08-19,14.61,14.85,
2010-08-20,14.94,15,
2010-08-21,,,
2010-08-22,,,
2010-08-23,14.84,14.76,
2010-08-24,14.77,14.9,
2010-08-25,15.23,15.32,
2010-08-26,15.27,15.18,
2010-08-27,15.18,15.22,
2010-08-28,,,
2010-08-29,,,
2010-08-30,15.3,15.39,
2010-08-31,15.26,15.22,
2010-09-01,15.27,15.34,
2010-09-02,15.66,15.73,
2010-09-03,15.63,15.69,
2010-09-04,,,
2010-09-05,,,
2010-09-06,15.67,15.67,
2010-09-07,15.64,15.69,
2010-09-08,15.61,15.56,
2010-09-09,15.46,15.46,
2010-09-10,15.13,15.23,
2010-09-11,,,
2010-09-12,,,
2010-09-13,15.31,15.25,
2010-09-14,15.18,15.22,
2010-09-15,15.32,15.37,
2010-09-16,15.17,15.21,
2010-09-17,15.2,15.26,
2010-09-18,,,
2010-09-19,,,
2010-09-20,15,14.97,
2010-09-21,14.78,14.87,
2010-09-22,14.93,14.99,
2010-09-23,14.82,14.83,
2010-09-24,15.19,15.23,
2010-09-25,,,
2010-09-26,,,
2010-09-27,15.27,15.32,
2010-09-28,15.57,15.67,
2010-09-29,15.57,15.65,
2010-09-30,15.45,15.41,
2010-10-01,15.22,15.36,
2010-10-02,,,
2010-10-03,,,
2010-10-04,15.23,15.27,
2010-10-05,15.44,15.57,
2010-10-06,15.51,15.57,
2010-10-07,15.43,15.47,
2010-10-08,15.52,15.57,
2010-10-09,,,
2010-10-10,,,
2010-10-11,15.67,15.84,
2010-10-12,15.65,15.75,
2010-10-13,15.68,15.63,
2010-10-14,15.48,15.54,
2010-10-15,15.44,15.45,
2010-10-16,,,
2010-10-17,,,
2010-10-18,15.27,15.38,
2010-10-19,15.12,15.03,
2010-10-20,15.01,15.15,
2010-10-21,14.98,14.86,
2010-10-22,14.91,15.07,
2010-10-23,,,
2010-10-24,,,
2010-10-25,15.15,15.16,
2010-10-26,15.01,15,
2010-10-27,15,15.1,
2010-10-28,14.86,14.91,
2010-10-29,14.63,14.63,
2010-10-30,,,
2010-10-31,,,
2010-11-01,14.62,14.69,
2010-11-02,14.65,14.71,
2010-11-03,14.76,14.69,
2010-11-04,14.41,14.38,
2010-11-05,14.43,14.51,
2010-11-06,,,
2010-11-07,,,
2010-11-08,14.19,14.24,
2010-11-09,14.26,14.3,
2010-11-10,14.49,14.49,
2010-11-11,14.78,14.84,
2010-11-12,14.91,14.9,
2010-11-13,,,
2010-11-14,,,
2010-11-15,15.05,15.11,
2010-11-16,14.68,14.63,
2010-11-17,14.89,14.88,
2010-11-18,14.98,14.94,
2010-11-19,14.9,14.96,
2010-11-20,,,
2010-11-21,,,
2010-11-22,15.06,15.08,
2010-11-23,14.95,15.02,
2010-11-24,15.15,15.15,
2010-11-25,15.08,15.08,
2010-11-26,15.02,15.08,
2010-11-27,,,
2010-11-28,,,
2010-11-29,14.96,14.95,
2010-11-30,14.66,14.76,
2010-12-01,14.84,14.84,
2010-12-02,14.82,14.67,
2010-12-03,14.68,14.75,
2010-12-04,,,
2010-12-05,,,
2010-12-06,14.81,14.87,
2010-12-07,14.73,14.79,
2010-12-08,14.63,14.67,
2010-12-09,14.53,14.53,
2010-12-10,14.51,14.59,
2010-12-11,,,
2010-12-12,,,
2010-12-13,14.51,14.53,
2010-12-14,14.42,14.46,
2010-12-15,14.24,14.34,
2010-12-16,14.27,14.26,
2010-12-17,13.96,13.98,
2010-12-18,,,
2010-12-19,,,
2010-12-20,13.72,13.9,
2010-12-21,13.85,13.96,
2010-12-22,13.96,14.1,
2010-12-23,13.78,13.86,
2010-12-24,13.78,13.87,
2010-12-25,,,
2010-12-26,,,
2010-12-27,13.65,13.87,
2010-12-28,13.7,13.87,
2010-12-29,13.86,14.06,
2010-12-30,13.8,13.94,
2010-12-31,13.8,14.02,
2011-01-01,,,
2011-01-02,,,
2011-01-03,13.8,14.02,
2011-01-04,14.05,14.21,
2011-01-05,14.19,14.31,
2011-01-06,14.4,14.47,
2011-01-07,14.34,14.41,
2011-01-08,,,
2011-01-09,,,
2011-01-10,14.13,14.01,
2011-01-11,13.99,14.09,
2011-01-12,13.89,14.03,
2011-01-13,13.99,14.06,
2011-01-14,14.08,14.27,
2011-01-15,,,
2011-01-16,,,
2011-01-17,14.23,14.34,
2011-01-18,14.27,14.39,
2011-01-19,14.21,14.16,
2011-01-20,14.11,14.15,
2011-01-21,14.19,14.26,
2011-01-22,,,
2011-01-23,,,
2011-01-24,14.3,14.37,
2011-01-25,14.39,14.68,
2011-01-26,14.73,14.69,
2011-01-27,14.42,14.51,
2011-01-28,14.42,14.54,
2011-01-29,,,
2011-01-30,,,
2011-01-31,14.57,14.76,
2011-02-01,14.51,14.64,
2011-02-02,14.7,14.76,
2011-02-03,14.43,14.47,
2011-02-04,14.35,14.49,
2011-02-05,,,
2011-02-06,,,
2011-02-07,14.28,14.42,
2011-02-08,14.44,14.49,
2011-02-09,14.45,14.46,
2011-02-10,14.4,14.47,
2011-02-11,14.48,14.67,
2011-02-12,,,
2011-02-13,,,
2011-02-14,14.45,14.67,
2011-02-15,14.46,14.57,
2011-02-16,14.51,14.46,
2011-02-17,14.58,14.59,
2011-02-18,14.7,14.63,
2011-02-19,,,
2011-02-20,,,
2011-02-21,14.74,15.04,
2011-02-22,14.99,15.02,
2011-02-23,14.9,14.96,
2011-02-24,14.95,15.05,
2011-02-25,14.98,15.21,
2011-02-26,,,
2011-02-27,,,
2011-02-28,15.03,15.3,
2011-03-01,14.95,15.28,
2011-03-02,15.1,15.2,
2011-03-03,14.85,15.17,
2011-03-04,15.44,15.5,
2011-03-05,,,
2011-03-06,,,
2011-03-07,14.9,15.39,
2011-03-08,14.9,15.31,
2011-03-09,14.9,15.36,
2011-03-10,15.43,15.3,
2011-03-11,15.42,15.3,
2011-03-12,,,
2011-03-13,,,
2011-03-14,15.03,16.02,
2011-03-15,16.3,16.67,
2011-03-16,16.4,16.71,
2011-03-17,16.23,16.28,
2011-03-18,16.1,16.76,
2011-03-19,,,
2011-03-20,,,
2011-03-21,16.1,16.35,
2011-03-22,16.1,16.42,
2011-03-23,16.25,16.42,
2011-03-24,16.05,16.06,
2011-03-25,16.4,16.33,
2011-03-26,,,
2011-03-27,,,
2011-03-28,16.55,16.79,
2011-03-29,16.4,16.69,
2011-03-30,16.2,16.66,
2011-03-31,16.45,16.88,
2011-04-01,16.83,16.75,
2011-04-02,,,
2011-04-03,,,
